Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Marcus,2018-06-02 21:53:07,00:00:04,,It Follows,,Apple iPad mini,00:00:56,Not latest view,GB (United Kingdom)
Marcus,2018-06-01 21:24:27,00:01:01,,It Follows,,Apple iPhone 6,00:01:01,Not latest view,GB (United Kingdom)
Marcus,2018-06-01 09:36:13,00:00:11,,San Andreas,,PC,00:39:53,Not latest view,GB (United Kingdom)
Marcus,2018-05-31 21:13:43,00:05:28,Autoplayed: user action: Unspecified; ,American Violence,,FireTV Stick 2014,00:05:28,00:05:28,GB (United Kingdom)
Marcus,2018-05-31 20:24:31,00:40:46,Autoplayed: user action: Unspecified; ,The Sinner: Season 1: Cora: Part III (Episode 3),,FireTV Stick 2014,00:41:58,00:41:58,GB (United Kingdom)
Marcus,2018-05-31 19:29:13,00:40:41,,The Sinner: Season 1: Cora: Part II (Episode 2),,FireTV Stick 2014,00:42:01,00:42:01,GB (United Kingdom)
Marcus,2018-05-31 18:40:43,00:46:10,,The Sinner: Season 1: Cora: Part I (Episode 1),,FireTV Stick 2014,00:46:16,00:46:16,GB (United Kingdom)
Marcus,2018-05-31 18:35:31,00:04:10,Autoplayed: user action: Unspecified; ,Prime Suspect: Prime Suspect 1: Part 1 (Episode 1),,FireTV Stick 2014,00:04:10,00:04:10,GB (United Kingdom)
Marcus,2018-05-30 08:09:20,00:00:28,,A Series of Unfortunate Events: Season 2: Carnivorous Carnival: Part 2 (Episode 10),,Apple iPad mini,00:01:43,00:01:43,GB (United Kingdom)
Marcus,2018-05-25 20:05:29,00:49:26,Autoplayed: user action: Unspecified; ,"13 Reasons Why: Season 1: Tape 1, Side B (Episode 2)",,FireTV Stick 2014,00:49:39,00:49:39,GB (United Kingdom)
Marcus,2018-05-25 13:16:45,00:22:51,,San Andreas,,PC,00:39:46,Not latest view,GB (United Kingdom)
Marcus,2018-05-24 20:14:22,01:37:10,Autoplayed: user action: Unspecified; ,Misconduct,,FireTV Stick 2014,01:37:54,01:37:54,GB (United Kingdom)
Marcus,2018-05-20 19:06:29,00:51:38,,"13 Reasons Why: Season 1: Tape 1, Side A (Episode 1)",,FireTV Stick 2014,00:51:38,00:51:38,GB (United Kingdom)
Marcus,2018-05-15 20:20:00,00:46:11,,Safe: Season 1: Episode 8,,FireTV Stick 2014,00:47:03,00:47:03,GB (United Kingdom)
Marcus,2018-05-15 19:27:32,00:43:53,Autoplayed: user action: Unspecified; ,Safe: Season 1: Episode 7,,FireTV Stick 2014,00:44:29,00:44:29,GB (United Kingdom)
Marcus,2018-05-13 22:53:55,00:12:11,Autoplayed: user action: Unspecified; ,Elle,,FireTV Stick 2014,02:05:07,02:05:07,GB (United Kingdom)
Marcus,2018-05-13 20:49:30,01:53:18,Autoplayed: user action: Unspecified; ,Elle,,FireTV Stick 2014,01:52:57,Not latest view,GB (United Kingdom)
Marcus,2018-05-13 19:48:50,00:40:31,Autoplayed: user action: Unspecified; ,Safe: Season 1: Episode 6,,FireTV Stick 2014,00:41:15,00:41:15,GB (United Kingdom)
Marcus,2018-05-13 18:59:30,00:42:59,Autoplayed: user action: Unspecified; ,Safe: Season 1: Episode 5,,FireTV Stick 2014,00:41:41,00:41:41,GB (United Kingdom)
Marcus,2018-05-11 23:07:40,00:17:18,Autoplayed: user action: None; ,The Royal House of Windsor: Season 1: Enter the Outsider (Episode 3),,FireTV Stick 2014,00:18:48,00:18:48,GB (United Kingdom)
Marcus,2018-05-11 22:22:39,00:44:57,Autoplayed: user action: None; ,The Royal House of Windsor: Season 1: Love and Duty (Episode 2),,FireTV Stick 2014,00:46:29,00:46:29,GB (United Kingdom)
Marcus,2018-05-11 21:22:05,01:00:29,Autoplayed: user action: Unspecified; ,The Royal House of Windsor: Season 1: Adapt or Die (Episode 1),,FireTV Stick 2014,01:00:29,01:00:29,GB (United Kingdom)
Marcus,2018-05-11 21:17:57,00:01:25,Autoplayed: user action: Unspecified; ,Stephen King's A Good Marriage,,FireTV Stick 2014,00:01:25,00:01:25,GB (United Kingdom)
Marcus,2018-05-11 20:12:43,00:42:37,,Safe: Season 1: Episode 4,,FireTV Stick 2014,00:43:18,00:43:18,GB (United Kingdom)
Marcus,2018-05-11 19:20:37,00:45:23,Autoplayed: user action: Unspecified; ,Safe: Season 1: Episode 3,,FireTV Stick 2014,00:45:55,00:45:55,GB (United Kingdom)
Marcus,2018-05-10 21:32:05,00:00:03,Autoplayed: user action: None; ,Before We Go,,FireTV Stick 2014,00:00:03,00:00:03,GB (United Kingdom)
Marcus,2018-05-10 20:37:18,00:45:05,,Safe: Season 1: Episode 2,,FireTV Stick 2014,00:45:49,00:45:49,GB (United Kingdom)
Marcus,2018-05-10 19:51:56,00:40:26,Autoplayed: user action: Unspecified; ,Safe: Season 1: Episode 1,,FireTV Stick 2014,00:40:26,00:40:26,GB (United Kingdom)
Marcus,2018-05-10 11:46:06,00:04:00,,Stephen Fry Live: More Fool Me,,Apple iPhone 6,00:08:28,00:08:28,GB (United Kingdom)
Marcus,2018-05-10 06:43:03,00:00:06,,Hari Kondabolu: Warn Your Relatives,,FireTV Stick 2014,00:00:06,00:00:06,GB (United Kingdom)
Marcus,2018-05-09 20:32:55,00:51:49,Autoplayed: user action: Unspecified; ,The Alienist: Season 1: Castle in the Sky (Episode 10),,FireTV Stick 2014,00:53:14,00:53:14,GB (United Kingdom)
Marcus,2018-05-09 19:42:53,00:46:38,Autoplayed: user action: Unspecified; ,The Alienist: Season 1: Requiem (Episode 9),,FireTV Stick 2014,00:47:50,00:47:50,GB (United Kingdom)
Marcus,2018-05-09 19:42:42,00:00:06,,The Alienist: Season 1: Requiem (Episode 9),,FireTV Stick 2014,00:00:06,Not latest view,GB (United Kingdom)
Marcus,2018-05-06 20:35:23,00:41:33,Autoplayed: user action: Unspecified; ,The Alienist: Season 1: Psychopathia Sexualis (Episode 8),,FireTV Stick 2014,00:42:25,00:42:25,GB (United Kingdom)
Marcus,2018-05-03 20:40:18,00:00:08,Autoplayed: user action: Unspecified; ,The Alienist: Season 1: Psychopathia Sexualis (Episode 8),,FireTV Stick 2014,00:00:12,Not latest view,GB (United Kingdom)
Marcus,2018-05-03 19:41:28,00:46:38,Autoplayed: user action: Unspecified; ,The Alienist: Season 1: Many Sainted Men (Episode 7),,FireTV Stick 2014,00:47:59,00:47:59,GB (United Kingdom)
Marcus,2018-05-01 20:05:10,00:00:02,Autoplayed: user action: None; ,The Alienist: Season 1: Many Sainted Men (Episode 7),,FireTV Stick 2014,00:00:06,Not latest view,GB (United Kingdom)
Marcus,2018-05-01 19:19:45,00:43:21,,The Alienist: Season 1: Ascension (Episode 6),,FireTV Stick 2014,00:44:42,00:44:42,GB (United Kingdom)
Marcus,2018-05-01 18:57:57,00:21:36,,The Alienist: Season 1: Hildebrandt’s Starling (Episode 5),,FireTV Stick 2014,00:47:15,00:47:15,GB (United Kingdom)
Marcus,2018-05-01 17:04:23,00:23:53,Autoplayed: user action: Unspecified; ,The Alienist: Season 1: Hildebrandt’s Starling (Episode 5),,FireTV Stick 2014,00:25:40,Not latest view,GB (United Kingdom)
Marcus,2018-05-01 17:01:49,00:00:44,Autoplayed: user action: Unspecified; ,The Alienist: Season 1: Hildebrandt’s Starling (Episode 5),,FireTV Stick 2014,00:01:24,Not latest view,GB (United Kingdom)
Marcus,2018-04-29 20:06:20,01:57:32,Autoplayed: user action: Unspecified; ,The Week Of,,FireTV Stick 2014,01:56:43,Not latest view,GB (United Kingdom)
Marcus,2018-04-29 18:40:04,00:46:50,Autoplayed: user action: Unspecified; ,The Alienist: Season 1: These Bloody Thoughts (Episode 4),,FireTV Stick 2014,00:47:10,00:47:10,GB (United Kingdom)
Marcus,2018-04-26 20:52:06,00:00:09,Autoplayed: user action: Unspecified; ,The Alienist: Season 1: These Bloody Thoughts (Episode 4),,FireTV Stick 2014,00:00:13,Not latest view,GB (United Kingdom)
Marcus,2018-04-26 20:04:16,00:43:26,Autoplayed: user action: Unspecified; ,The Alienist: Season 1: Silver Smile (Episode 3),,FireTV Stick 2014,00:43:37,00:43:37,GB (United Kingdom)
Marcus,2018-04-25 19:14:03,00:46:14,Autoplayed: user action: Unspecified; ,The Alienist: Season 1: A Fruitful Partnership (Episode 2),,FireTV Stick 2014,00:46:49,00:46:49,GB (United Kingdom)
Marcus,2018-04-22 21:18:01,01:28:40,Autoplayed: user action: Unspecified; ,Money Monster,,FireTV Stick 2014,01:32:45,01:32:45,GB (United Kingdom)
Marcus,2018-04-22 21:15:23,00:00:44,Autoplayed: user action: Unspecified; ,Operation Odessa,,FireTV Stick 2014,00:00:45,00:00:45,GB (United Kingdom)
Marcus,2018-04-22 21:14:27,00:00:14,Autoplayed: user action: Unspecified; ,Small Town Crime,,FireTV Stick 2014,00:01:21,00:01:21,GB (United Kingdom)
Marcus,2018-04-22 21:14:11,00:00:01,Autoplayed: user action: None; ,Great British Menu: Season 7: Episode 1,,FireTV Stick 2014,00:00:01,00:00:01,GB (United Kingdom)
Marcus,2018-04-22 20:13:07,00:00:04,Autoplayed: user action: Unspecified; ,The Alienist: Season 1: A Fruitful Partnership (Episode 2),,FireTV Stick 2014,00:00:08,Not latest view,GB (United Kingdom)
Marcus,2018-04-22 19:12:40,00:48:28,Autoplayed: user action: Unspecified; ,The Alienist: Season 1: The Boy on the Bridge (Episode 1),,FireTV Stick 2014,00:47:59,00:47:59,GB (United Kingdom)
Marcus,2018-04-21 19:47:02,00:57:00,Autoplayed: user action: Unspecified; ,The Crown: Season 2: Mystery Man (Episode 10),,FireTV Stick 2014,00:57:52,00:57:52,GB (United Kingdom)
Marcus,2018-04-19 21:43:17,00:33:50,,Cook Your Ass Off: Season 1: Her Breast Chance (Episode 3),,FireTV Stick 2014,00:40:15,00:40:15,GB (United Kingdom)
Marcus,2018-04-19 21:06:32,00:36:26,Autoplayed: user action: Unspecified; ,Cook Your Ass Off: Season 1: Honey Buns War (Episode 2),,FireTV Stick 2014,00:39:45,00:39:45,GB (United Kingdom)
Marcus,2018-04-19 19:40:19,00:57:10,Autoplayed: user action: Unspecified; ,The Crown: Season 2: Paterfamilias (Episode 9),,FireTV Stick 2014,00:58:09,00:58:09,GB (United Kingdom)
Marcus,2018-04-19 06:53:44,00:27:49,Autoplayed: user action: None; ,Nailed It!: Season 1: Fantasyland (Episode 2),,FireTV Stick 2014,00:27:57,00:27:57,GB (United Kingdom)
Marcus,2018-04-19 06:21:16,00:32:22,Autoplayed: user action: Unspecified; ,Nailed It!: Season 1: First Date to Life Mate (Episode 1),,FireTV Stick 2014,00:32:22,00:32:22,GB (United Kingdom)
Marcus,2018-04-19 06:19:26,00:00:02,,Cook Your Ass Off: Season 1: Honey Buns War (Episode 2),,FireTV Stick 2014,00:00:02,Not latest view,GB (United Kingdom)
Marcus,2018-04-18 21:59:55,00:37:33,Autoplayed: user action: Unspecified; ,Cook Your Ass Off: Season 1: Stop Carbing (Episode 1),,FireTV Stick 2014,00:39:58,00:39:58,GB (United Kingdom)
Marcus,2018-04-18 21:59:48,00:00:01,Autoplayed: user action: None; ,Burnt,,FireTV Stick 2014,00:00:01,00:00:01,GB (United Kingdom)
Marcus,2018-04-18 21:56:24,00:01:16,Autoplayed: user action: Unspecified; ,Chef's Table: Volume 4: Pastry: Christina Tosi (Episode 1),,FireTV Stick 2014,00:13:31,00:13:31,GB (United Kingdom)
Marcus,2018-04-18 21:52:56,00:00:01,Autoplayed: user action: None; ,1000 Ways to Die: Season 3: Death on a Stick (Episode 1),,FireTV Stick 2014,00:00:01,00:00:01,GB (United Kingdom)
Marcus,2018-04-18 21:48:46,00:03:10,Autoplayed: user action: Unspecified; ,Jack Whitehall: At Large,,FireTV Stick 2014,00:41:12,00:41:12,GB (United Kingdom)
Marcus,2018-04-18 21:43:49,00:04:42,Autoplayed: user action: Unspecified; ,Jack Whitehall Gets Around: Live from Wembley Arena,,FireTV Stick 2014,00:47:04,00:47:04,GB (United Kingdom)
Marcus,2018-04-18 20:15:39,00:00:10,,The Crown: Season 2: Paterfamilias (Episode 9),,FireTV Stick 2014,00:00:10,Not latest view,GB (United Kingdom)
Marcus,2018-04-18 19:10:59,00:54:18,Autoplayed: user action: Unspecified; ,The Crown: Season 2: Dear Mrs. Kennedy (Episode 8),,FireTV Stick 2014,00:55:17,00:55:17,GB (United Kingdom)
Marcus,2018-04-16 20:25:07,00:00:18,Autoplayed: user action: None; ,The Age of Adaline,,FireTV Stick 2014,00:00:18,00:00:18,GB (United Kingdom)
Marcus,2018-04-15 19:55:38,02:15:37,Autoplayed: user action: Unspecified; ,Bridge of Spies,,FireTV Stick 2014,02:14:43,02:14:43,GB (United Kingdom)
Marcus,2018-04-15 18:53:04,00:57:17,Autoplayed: user action: Unspecified; ,The Crown: Season 2: Matrimonium (Episode 7),,FireTV Stick 2014,00:58:29,00:58:29,GB (United Kingdom)
Marcus,2018-04-15 18:20:35,00:29:45,Autoplayed: user action: Unspecified; ,The Crown: Season 2: Vergangenheit (Episode 6),,FireTV Stick 2014,00:59:45,00:59:45,GB (United Kingdom)
Marcus,2018-04-14 19:18:07,00:45:01,Autoplayed: user action: Unspecified; ,The Crown: Season 2: Vergangenheit (Episode 6),,FireTV Stick 2014,00:45:57,Not latest view,GB (United Kingdom)
Marcus,2018-04-13 20:18:52,00:00:04,,The Crown: Season 2: Vergangenheit (Episode 6),,FireTV Stick 2014,00:00:14,Not latest view,GB (United Kingdom)
Marcus,2018-04-13 19:23:54,00:54:00,Autoplayed: user action: Unspecified; ,The Crown: Season 2: Marionettes (Episode 5),,FireTV Stick 2014,00:59:08,00:59:08,GB (United Kingdom)
Marcus,2018-04-13 19:19:42,00:04:06,,The Crown: Season 2: Marionettes (Episode 5),,FireTV Stick 2014,00:04:06,Not latest view,GB (United Kingdom)
Marcus,2018-04-12 20:25:43,00:00:02,Autoplayed: user action: None; ,The Crown: Season 2: Marionettes (Episode 5),,FireTV Stick 2014,00:00:10,Not latest view,GB (United Kingdom)
Marcus,2018-04-12 19:23:14,00:57:50,Autoplayed: user action: Unspecified; ,The Crown: Season 2: Beryl (Episode 4),,FireTV Stick 2014,00:58:55,00:58:55,GB (United Kingdom)
Marcus,2018-04-12 18:59:12,00:23:52,Autoplayed: user action: Unspecified; ,The Crown: Season 2: Lisbon (Episode 3),,FireTV Stick 2014,00:54:18,00:54:18,GB (United Kingdom)
Marcus,2018-04-11 20:38:18,00:29:22,Autoplayed: user action: Unspecified; ,The Crown: Season 2: Lisbon (Episode 3),,FireTV Stick 2014,00:30:27,Not latest view,GB (United Kingdom)
Marcus,2018-04-11 19:36:20,00:52:00,Autoplayed: user action: Unspecified; ,The Crown: Season 2: A Company of Men (Episode 2),,FireTV Stick 2014,00:52:46,00:52:46,GB (United Kingdom)
Marcus,2018-04-09 19:58:27,00:20:20,Autoplayed: user action: Unspecified; ,The Forger,,FireTV Stick 2014,01:28:30,01:28:30,GB (United Kingdom)
Marcus,2018-04-09 18:52:59,00:53:52,,The Crown: Season 2: Misadventure (Episode 1),,FireTV Stick 2014,00:54:43,00:54:43,GB (United Kingdom)
Marcus,2018-04-09 14:12:03,00:44:29,,The Forger,,Apple iPad mini,01:05:33,Not latest view,GB (United Kingdom)
Marcus,2018-04-09 13:41:07,00:19:26,,The Forger,,Apple iPad mini,00:19:37,Not latest view,GB (United Kingdom)
Marcus,2018-04-09 13:29:28,00:10:09,,Bullet Head,,Apple iPad mini,00:10:18,Not latest view,GB (United Kingdom)
Marcus,2018-04-09 13:20:52,00:04:41,,Seth Rogen's Hilarity for Charity,,Apple iPad mini,00:36:43,00:36:43,GB (United Kingdom)
Marcus,2018-04-09 12:53:54,00:09:33,,Seth Rogen's Hilarity for Charity,,Apple iPad mini,00:14:33,Not latest view,GB (United Kingdom)
Marcus,2018-04-08 19:57:58,00:49:42,,Fargo: Season 3: Somebody to Love (Episode 10),,FireTV Stick 2014,00:49:42,00:49:42,GB (United Kingdom)
Marcus,2018-04-08 19:05:58,00:47:53,Autoplayed: user action: Unspecified; ,Fargo: Season 3: Aporia (Episode 9),,FireTV Stick 2014,00:47:53,00:47:53,GB (United Kingdom)
Marcus,2018-04-07 19:26:49,01:48:47,Autoplayed: user action: Unspecified; ,Annihilation,,FireTV Stick 2014,01:48:47,01:48:47,GB (United Kingdom)
Marcus,2018-04-05 19:54:45,02:14:13,Autoplayed: user action: Unspecified; ,The Martian,,FireTV Stick 2014,02:14:13,02:14:13,GB (United Kingdom)
Marcus,2018-04-05 19:52:21,00:00:07,Autoplayed: user action: None; ,The Final Year,,FireTV Stick 2014,00:00:07,00:00:07,GB (United Kingdom)
Marcus,2018-04-04 20:30:24,00:48:43,,Fargo: Season 3: Who Rules the Land of Denial? (Episode 8),,FireTV Stick 2014,00:48:43,00:48:43,GB (United Kingdom)
Marcus,2018-04-04 19:36:11,00:42:10,Autoplayed: user action: Unspecified; ,Fargo: Season 3: The Law of Inevitability (Episode 7),,FireTV Stick 2014,00:42:10,00:42:10,GB (United Kingdom)
Marcus,2018-04-03 22:16:45,00:15:25,Autoplayed: user action: Unspecified; ,Comedians in Cars Getting Coffee: First Cup: Stephen Colbert: Cut Up And Bloody But Good Looking (Episode 5),,FireTV Stick 2014,00:15:25,Not latest view,GB (United Kingdom)
Marcus,2018-04-03 22:03:14,00:12:50,Autoplayed: user action: Unspecified; ,John Bishop: Supersonic Live at the Royal Albert Hall,,FireTV Stick 2014,00:17:58,Not latest view,GB (United Kingdom)
Marcus,2018-04-03 21:59:08,00:02:06,Autoplayed: user action: Unspecified; ,Rob Delaney: Live at the Bowery Ballroom,,FireTV Stick 2014,00:02:32,00:02:32,GB (United Kingdom)
Marcus,2018-04-03 21:51:34,00:07:10,Autoplayed: user action: Unspecified; ,John Bishop Live: The Rollercoaster Tour,,FireTV Stick 2014,00:07:28,00:07:28,GB (United Kingdom)
Marcus,2018-04-03 19:20:53,00:00:02,Autoplayed: user action: None; ,Off Camera: Series 1: Robert Downey Jr. (Episode 1),,FireTV Stick 2014,00:00:02,00:00:02,GB (United Kingdom)
Marcus,2018-04-03 19:20:36,00:00:02,Autoplayed: user action: None; ,To Kill a Mockingbird,,FireTV Stick 2014,00:00:02,00:00:02,GB (United Kingdom)
Marcus,2018-04-03 19:20:27,00:00:03,Autoplayed: user action: None; ,Mean Streets,,FireTV Stick 2014,00:00:03,00:00:03,GB (United Kingdom)
Marcus,2018-04-03 19:20:14,00:00:07,Autoplayed: user action: None; ,Last Tango in Paris,,FireTV Stick 2014,00:00:07,00:00:07,GB (United Kingdom)
Marcus,2018-04-03 18:31:10,00:42:53,,Fargo: Season 3: The Lord of No Mercy (Episode 6),,FireTV Stick 2014,00:42:55,00:42:55,GB (United Kingdom)
Marcus,2018-04-03 18:16:10,00:14:52,Autoplayed: user action: Unspecified; ,Fargo: Season 3: The House of Special Purpose (Episode 5),,FireTV Stick 2014,00:56:30,00:56:30,GB (United Kingdom)
Marcus,2018-04-02 19:16:34,00:41:39,,Fargo: Season 3: The House of Special Purpose (Episode 5),,FireTV Stick 2014,00:41:39,Not latest view,GB (United Kingdom)
Marcus,2018-03-28 20:04:50,00:47:51,Autoplayed: user action: Unspecified; ,Fargo: Season 3: The Narrow Escape Problem (Episode 4),,FireTV Stick 2014,00:47:51,00:47:51,GB (United Kingdom)
Marcus,2018-03-27 19:45:22,00:46:58,Autoplayed: user action: Unspecified; ,Fargo: Season 3: The Law of Non-Contradiction (Episode 3),,FireTV Stick 2014,00:46:42,00:46:42,GB (United Kingdom)
Marcus,2018-03-25 20:02:25,00:49:23,,Fargo: Season 3: The Principle of Restricted Choice (Episode 2),,FireTV Stick 2014,00:49:11,00:49:11,GB (United Kingdom)
Marcus,2018-03-25 19:06:01,00:29:02,Autoplayed: user action: Unspecified; ,Fargo: Season 3: The Law of Vacant Places (Episode 1),,FireTV Stick 2014,01:04:12,01:04:12,GB (United Kingdom)
Marcus,2018-03-22 20:23:01,00:36:17,Autoplayed: user action: Unspecified; ,Fargo: Season 3: The Law of Vacant Places (Episode 1),,FireTV Stick 2014,00:36:17,Not latest view,GB (United Kingdom)
Marcus,2018-03-22 10:53:06,00:31:13,Autoplayed: user action: Unspecified; ,Altered Carbon: Season 1: The Killers (Episode 10),,FireTV Stick 2014,00:50:53,00:50:53,GB (United Kingdom)
Marcus,2018-03-21 21:57:05,00:00:03,Autoplayed: user action: None; ,Funny People,,FireTV Stick 2014,00:00:03,00:00:03,GB (United Kingdom)
Marcus,2018-03-21 21:52:15,00:03:19,Autoplayed: user action: Unspecified; ,Jack and Jill,,FireTV Stick 2014,00:09:02,Not latest view,GB (United Kingdom)
Marcus,2018-03-21 21:36:13,00:00:04,,Fargo: Season 3: The Law of Vacant Places (Episode 1),,FireTV Stick 2014,00:00:04,Not latest view,GB (United Kingdom)
Marcus,2018-03-21 20:44:19,00:50:28,Autoplayed: user action: Unspecified; ,Fargo: Season 2: Palindrome (Episode 10),,FireTV Stick 2014,00:50:28,00:50:28,GB (United Kingdom)
Marcus,2018-03-21 20:06:20,00:15:32,,Altered Carbon: Season 1: The Killers (Episode 10),,FireTV Stick 2014,00:17:09,Not latest view,GB (United Kingdom)
Marcus,2018-03-21 19:54:15,00:11:59,Autoplayed: user action: Unspecified; ,Altered Carbon: Season 1: Rage in Heaven (Episode 9),,FireTV Stick 2014,00:50:19,00:50:19,GB (United Kingdom)
Marcus,2018-03-20 20:41:51,00:45:45,,Fargo: Season 2: The Castle (Episode 9),,FireTV Stick 2014,00:45:45,00:45:45,GB (United Kingdom)
Marcus,2018-03-20 19:29:23,00:58:29,Autoplayed: user action: Unspecified; ,Fargo: Season 2: Loplop (Episode 8),,FireTV Stick 2014,00:58:29,00:58:29,GB (United Kingdom)
Marcus,2018-03-19 21:05:06,00:38:03,Autoplayed: user action: Unspecified; ,Altered Carbon: Season 1: Rage in Heaven (Episode 9),,FireTV Stick 2014,00:38:22,Not latest view,GB (United Kingdom)
Marcus,2018-03-19 20:41:48,00:23:13,Autoplayed: user action: Unspecified; ,Altered Carbon: Season 1: Clash by Night (Episode 8),,FireTV Stick 2014,00:49:02,00:49:02,GB (United Kingdom)
Marcus,2018-03-18 22:47:13,01:23:05,Autoplayed: user action: Unspecified; ,Annihilation,,FireTV Stick 2014,01:48:50,Not latest view,GB (United Kingdom)
Marcus,2018-03-18 21:55:28,00:00:06,Autoplayed: user action: None; ,Straw Dogs,,FireTV Stick 2014,00:00:06,00:00:06,GB (United Kingdom)
Marcus,2018-03-18 20:48:47,00:55:30,,"Fargo: Season 2: Did You Do This? No, You Did It! (Episode 7)",,FireTV Stick 2014,00:56:19,00:56:19,GB (United Kingdom)
Marcus,2018-03-18 20:00:52,00:44:45,Autoplayed: user action: Unspecified; ,Fargo: Season 2: Rhinoceros (Episode 6),,FireTV Stick 2014,00:44:45,00:44:45,GB (United Kingdom)
